ProcessDate,Year,Month,Day,AtmosphericPressure,AverageTemperature,DailyPrecipitation,RelativeHumidity,SunshineHours,WindSpeed
2002-08-24,2002,8,24,741.9,15.0,0.0,67.7,8.6,2.0
2002-08-25,2002,8,25,742.5,15.5,0.0,71.3,4.5,2.3
2002-08-26,2002,8,26,742.4,13.3,3.4,76.2,7.3,1.3
2002-08-27,2002,8,27,742.2,15.1,0.0,70.5,6.0,1.0
2002-08-28,2002,8,28,741.4,14.3,0.0,67.4,6.5,1.7
2002-08-29,2002,8,29,741.2,14.0,0.0,68.4,9.2,1.3
2002-08-30,2002,8,30,741.3,13.5,0.0,63.9,9.8,1.7
2002-08-31,2002,8,31,742.2,14.4,0.0,64.6,7.4,1.7
2002-09-01,2002,9,1,741.7,14.5,0.0,69.4,7.6,1.0
2002-09-02,2002,9,2,741.3,13.9,0.0,65.8,7.3,1.3
2002-09-03,2002,9,3,741.7,15.6,0.045,66.9,5.9,1.7
2002-09-04,2002,9,4,742.8,16.9,0.0,63.4,10.2,3.3
2002-09-05,2002,9,5,742.2,14.8,0.0,63.9,7.4,1.3
2002-09-06,2002,9,6,741.7,14.5,0.0,67.0,7.9,2.0
2002-09-07,2002,9,7,742.6,15.1,0.0,61.5,8.4,3.7
2002-09-08,2002,9,8,742.3,15.8,0.0,67.8,1.8,2.7
2002-09-09,2002,9,9,742.6,15.4,0.0,64.6,4.1,2.7
2002-09-10,2002,9,10,742.4,13.1,0.0,69.5,5.8,1.7
2002-09-11,2002,9,11,741.6,15.1,0.7,66.7,6.9,1.3
2002-09-12,2002,9,12,741.2,14.3,0.0,70.3,8.6,1.3
2002-09-13,2002,9,13,741.6,14.2,0.0,69.5,5.6,1.3
2002-09-14,2002,9,14,741.7,13.1,1.2,76.1,3.8,0.7
2002-09-15,2002,9,15,741.8,15.2,0.0,66.8,8.5,1.0
2002-09-16,2002,9,16,741.8,15.1,0.045,64.8,7.6,1.7
2002-09-17,2002,9,17,742.3,14.8,0.6,65.7,7.2,2.3
2002-09-18,2002,9,18,741.9,14.7,2.9,77.2,3.9,1.3
2002-09-19,2002,9,19,742.5,15.9,0.0,69.2,7.3,1.7
2002-09-20,2002,9,20,741.4,15.7,0.0,67.8,7.9,1.7
2002-09-21,2002,9,21,741.7,16.0,0.0,65.0,7.6,2.0
2002-09-22,2002,9,22,741.5,16.6,0.0,65.8,8.0,2.0
2002-09-23,2002,9,23,740.8,15.6,0.0,65.2,10.0,1.3
2002-09-24,2002,9,24,741.0,16.5,0.0,66.1,9.5,2.3
2002-09-25,2002,9,25,741.0,17.0,0.2,64.7,7.8,2.3
2002-09-26,2002,9,26,741.7,14.1,1.3,73.5,7.0,1.3
2002-09-27,2002,9,27,742.0,15.2,0.0,67.6,4.7,1.7
2002-09-28,2002,9,28,741.7,16.2,0.0,63.8,5.7,2.3
2002-09-29,2002,9,29,742.6,13.9,0.0,74.2,7.1,2.3
2002-09-30,2002,9,30,742.1,13.856033892014,7.7,72.00707864697766,5.3,1.3
2002-10-01,2002,10,1,742.8,14.5,0.0,68.4,6.0,1.7
2002-10-02,2002,10,2,742.2,14.7,0.0,67.0,5.1,2.3
2002-10-03,2002,10,3,740.9,14.2,0.0,65.9,1.5,2.0
2002-10-04,2002,10,4,740.7,16.0,0.0,63.9,3.7,3.0
2002-10-05,2002,10,5,741.2,15.4,0.0,67.4,2.2,1.3
2002-10-06,2002,10,6,740.3,15.7,0.0,63.1,7.8,2.0
2002-10-07,2002,10,7,739.9,15.8,0.6,66.0,6.4,1.7
2002-10-08,2002,10,8,740.8,16.3,0.0,67.9,7.5,2.3
2002-10-09,2002,10,9,741.2,15.3,0.0,65.5,4.1,1.7
2002-10-10,2002,10,10,740.5,16.2,5.7,70.1,3.6,2.0
2002-10-11,2002,10,11,742.1,13.1,6.8,80.7,1.2,0.7
2002-10-12,2002,10,12,742.6,15.1,3.0,74.3,4.2,1.3
2002-10-13,2002,10,13,742.0,15.055910356021275,2.2,75.78091391506084,2.7,1.0
2002-10-14,2002,10,14,741.3,14.8,2.2,77.2,4.8,1.3
2002-10-15,2002,10,15,741.5,15.4,0.2,69.7,5.2,1.0
2002-10-16,2002,10,16,742.1,14.7,1.0,73.8,2.5,2.3
2002-10-17,2002,10,17,741.8,16.2,0.5,69.9,4.1,1.7
2002-10-18,2002,10,18,741.3,14.9,0.5,74.5,2.6,1.3
2002-10-19,2002,10,19,740.5,14.1,1.7,77.0,3.3,1.3
2002-10-20,2002,10,20,740.1,15.2,5.2,75.5,2.4,1.3
2002-10-21,2002,10,21,741.1,14.1,2.0,75.2,1.2,1.7
2002-10-22,2002,10,22,742.1,14.7,22.3,74.8,4.5,1.3
2002-10-23,2002,10,23,742.8,14.6,0.0,72.4,5.7,1.0
2002-10-24,2002,10,24,740.9,16.6,1.5,72.0,7.1,1.3
2002-10-25,2002,10,25,740.9,13.9,9.1,79.1,1.5,1.3
2002-10-26,2002,10,26,741.5,13.0,13.8,82.5,1.6,1.7
2002-10-27,2002,10,27,742.3,13.8,9.5,77.7,3.4,1.5166497907967826
2002-10-28,2002,10,28,740.9,14.2,0.8,79.2,5.4,2.0
2002-10-29,2002,10,29,741.2,13.0,0.7,77.3,1.0,1.0
2002-10-30,2002,10,30,741.1,12.7,1.0,82.8,0.4,1.5644190633149642
2002-10-31,2002,10,31,740.8,14.1,0.0,69.8,8.1,2.0
2002-11-01,2002,11,1,741.4,15.0,0.0,68.4,7.6,2.0
2002-11-02,2002,11,2,741.6,15.1,0.0,63.6,10.6,2.7
2002-11-03,2002,11,3,741.7,15.6,0.0,68.8,5.9,2.3
2002-11-04,2002,11,4,741.6,15.3,0.0,66.7,7.1,1.7
2002-11-05,2002,11,5,741.7,14.205136173259724,9.7,70.7892512161343,3.4,1.3
2002-11-06,2002,11,6,743.4,12.6,2.9,80.1,0.0,1.0
2002-11-07,2002,11,7,742.9,15.5,5.2,73.5,3.1,1.3
2002-11-08,2002,11,8,742.1,14.8,4.0,77.6,7.0,1.3
2002-11-09,2002,11,9,741.3,15.5,0.0,74.5,8.0,2.0
2002-11-10,2002,11,10,740.9,15.1,7.3,73.5,5.9,2.3
2002-11-11,2002,11,11,740.6,16.0,0.8,73.5,7.1,1.7
2002-11-12,2002,11,12,741.0,15.555535015654677,14.2,74.99382053436189,6.3,1.7
2002-11-13,2002,11,13,742.7,15.35345254588182,6.6,72.32883006872359,0.0,1.7461558002156985
2002-11-14,2002,11,14,741.3,15.5,0.0,72.3,4.5,1.7
2002-11-15,2002,11,15,740.9,16.1,0.0,67.0,1.4,1.7
2002-11-16,2002,11,16,740.8,15.2,0.0,70.5,3.3,1.7
2002-11-17,2002,11,17,741.6,15.06891156104779,8.5,72.19102941232353,3.3,1.7
2002-11-18,2002,11,18,741.4,14.3,0.0,75.5,3.7,1.3
2002-11-19,2002,11,19,740.9,14.8,0.9,76.1,4.4,1.0
2002-11-20,2002,11,20,740.4,15.4,0.1,70.8,5.2,1.0
2002-11-21,2002,11,21,741.2,15.4,4.4,74.1,4.8,1.3
2002-11-22,2002,11,22,743.4,13.8,0.0,70.0,1.5,2.3
2002-11-23,2002,11,23,742.6,14.4,0.9,72.9,8.7,2.3
2002-11-24,2002,11,24,741.7,15.3,2.4,75.6,7.4,2.7
2002-11-25,2002,11,25,740.5,16.3,0.0,68.9,3.3,1.7
2002-11-26,2002,11,26,741.0,16.1,0.2,69.5,5.8,2.3
2002-11-27,2002,11,27,740.4,16.5,0.045,73.8,4.1,1.3
2002-11-28,2002,11,28,740.4,16.1,16.8,72.8,7.2,1.3
2002-11-29,2002,11,29,741.8,15.1,8.5,80.1,5.0,1.7
2002-11-30,2002,11,30,741.5,15.5,6.5,78.8,3.7,1.7
2002-12-01,2002,12,1,740.9,16.9,0.0,71.1,7.3,1.7
2002-12-02,2002,12,2,740.2,17.1,0.0,67.4,5.2,1.7
2002-12-03,2002,12,3,740.1,16.9,0.0,70.7,9.1,2.3
2002-12-04,2002,12,4,740.3,17.3,0.0,72.1,3.9,2.0
2002-12-05,2002,12,5,740.9,15.9,6.8,77.2,2.4,1.7
2002-12-06,2002,12,6,742.0,14.5,10.6,82.3,3.3,1.7
2002-12-07,2002,12,7,741.9,16.5,1.5,73.7,6.4,2.0
2002-12-08,2002,12,8,741.5,16.0,0.0,72.7,7.0,2.3
2002-12-09,2002,12,9,741.6,16.0,0.0,70.5,8.1,3.0
2002-12-10,2002,12,10,742.7,14.9,0.0,70.7,4.6,1.0
2002-12-11,2002,12,11,741.7,16.2,0.0,69.5,8.4,1.3
2002-12-12,2002,12,12,741.5,17.0,0.1,70.0,2.9,1.3
2002-12-13,2002,12,13,741.1,15.9,0.0,71.6,4.6,1.3
2002-12-14,2002,12,14,741.5,15.3,8.3,76.1,5.3,1.7
2002-12-15,2002,12,15,741.8,15.0,0.0,74.5,4.5,2.0
2002-12-16,2002,12,16,742.4,15.595612975271976,4.7,70.43670171886643,0.4,1.7
2002-12-17,2002,12,17,743.0,15.0,0.0,71.2,5.4,2.0
2002-12-18,2002,12,18,742.3,16.3,0.0,70.6,9.4,1.7
2002-12-19,2002,12,19,741.9,15.2,7.6,72.8,2.5,1.7
2002-12-20,2002,12,20,742.9,14.9,0.5,76.3,3.0,1.0
2002-12-21,2002,12,21,743.0,14.123928171935507,1.0,77.64433469327103,2.0,1.7
2002-12-22,2002,12,22,741.7,14.1,7.8,78.6,4.6,2.0
2002-12-23,2002,12,23,741.5,16.0,0.2,74.3,3.9,1.7
2002-12-24,2002,12,24,741.3,16.7,0.0,70.8,9.3,3.0
2002-12-25,2002,12,25,741.7,15.0,9.0,72.3,3.3,1.7
2002-12-26,2002,12,26,742.8,14.7,9.4,78.7,2.9,1.0
2002-12-27,2002,12,27,741.9,14.9,7.4,80.1,1.8,1.0
2002-12-28,2002,12,28,741.3,16.3,1.1,77.5,6.2,1.7
2002-12-29,2002,12,29,740.9,16.3,0.6,73.1,6.7,2.3
2002-12-30,2002,12,30,740.9,16.8,0.7,71.2,5.9,1.7
2002-12-31,2002,12,31,741.1,14.8,8.8,78.1,7.7,2.0
2003-01-01,2003,1,1,741.2,16.3,0.0,69.4,7.7,1.7
2003-01-02,2003,1,2,740.8,15.3,0.9,72.7,9.0,1.7
2003-01-03,2003,1,3,741.2,15.6,3.4,77.8,6.2,1.0
2003-01-04,2003,1,4,741.7,15.4,3.7,75.3,6.9,1.7
2003-01-05,2003,1,5,741.2,16.6,2.6,69.3,8.2,1.3
2003-01-06,2003,1,6,741.2,16.561206916401414,0.045,69.48867961298181,0.3,1.0
2003-01-07,2003,1,7,741.8,14.8,1.4,75.9,2.5,1.7
2003-01-08,2003,1,8,741.1,16.7,0.0,69.6,8.3,2.3
2003-01-09,2003,1,9,741.0,15.7,0.045,72.28839507937764,5.2,1.3
2003-01-10,2003,1,10,740.9,17.1,0.0,71.21842498007484,2.7,2.0
2003-01-11,2003,1,11,741.5,16.5,0.0,71.36769925892077,4.4,1.7
2003-01-12,2003,1,12,740.9,16.3,0.0,72.0,9.2,2.0
2003-01-13,2003,1,13,740.8,17.0,0.0,68.9,8.3,2.3
2003-01-14,2003,1,14,740.8,16.1,0.0,69.1,10.6,2.0
2003-01-15,2003,1,15,741.2,15.5,0.0,72.9,6.4,2.0
2003-01-16,2003,1,16,741.1,14.8,3.6,77.1,2.4,1.7
2003-01-17,2003,1,17,741.7,16.9,2.9,72.3,4.5,1.0
2003-01-18,2003,1,18,742.0,16.2,0.045,74.5,7.0,1.3
2003-01-19,2003,1,19,742.2,16.1,0.0,70.5,7.8,2.7
2003-01-20,2003,1,20,743.1,14.645651193155215,1.7,69.1805698992235,0.0,2.0
2003-01-21,2003,1,21,741.3,14.8,0.0,67.4,8.7,1.3
2003-01-22,2003,1,22,740.6,13.8,0.0,68.3,10.6,1.7
2003-01-23,2003,1,23,740.6,14.0,0.2,64.0,10.7,2.7
2003-01-24,2003,1,24,740.7,15.2,2.8,71.6,2.3,1.7
2003-01-25,2003,1,25,740.6,14.5,1.3,77.5,1.3,0.7
2003-01-26,2003,1,26,739.9,13.7,2.2,81.0,1.4,0.7
2003-01-27,2003,1,27,740.2,15.8,3.1,70.6,6.9,1.3
2003-01-28,2003,1,28,740.4,16.2,1.4,75.3,5.4,2.3
2003-01-29,2003,1,29,739.7,15.9,0.0,69.0,1.4,0.7
2003-01-30,2003,1,30,740.0,16.1,18.7,72.1,7.2,1.7
2003-01-31,2003,1,31,740.5,15.0,1.2,72.6,0.6,0.7
2003-02-01,2003,2,1,740.0,15.6,5.9,76.2,4.6,1.0
2003-02-02,2003,2,2,741.0,15.1,1.2,74.8,3.4,0.7
2003-02-03,2003,2,3,740.3,14.8,0.4,71.8,3.0,2.0
2003-02-04,2003,2,4,739.7,16.1,0.0,65.6,1.5,2.3
2003-02-05,2003,2,5,739.7,17.3,0.0,67.6,4.8,1.7
2003-02-06,2003,2,6,739.8,16.1,0.2,70.2,5.6,1.3
2003-02-07,2003,2,7,739.9,16.1,18.4,75.6,3.0,1.7
2003-02-08,2003,2,8,741.9,14.0,1.2,80.3,3.8,1.7
2003-02-09,2003,2,9,740.9,15.9,6.0,75.3,6.3,1.7
2003-02-10,2003,2,10,740.3,15.6,0.045,68.8,7.0,2.0
2003-02-11,2003,2,11,739.9,16.7,0.045,71.9,7.4,1.3
2003-02-12,2003,2,12,740.3,16.4,0.9,70.9,6.2,1.3
2003-02-13,2003,2,13,740.9,15.7,0.045,75.9,9.5,1.3
2003-02-14,2003,2,14,740.5,15.4,0.1,72.9,5.0,1.3
2003-02-15,2003,2,15,739.9,14.1,0.0,68.5,8.4,1.7
2003-02-16,2003,2,16,740.3,15.4,2.9,70.5,7.8,1.0
2003-02-17,2003,2,17,741.0,14.2,0.0,69.3,10.6,1.0
2003-02-18,2003,2,18,741.2,13.5,0.0,66.1,10.4,2.0
2003-02-19,2003,2,19,741.0,12.8,0.0,67.0,8.7,1.3
2003-02-20,2003,2,20,740.9,14.3,4.6,75.4,4.0,1.3
2003-02-21,2003,2,21,741.2,15.0,13.8,78.6,4.3,0.7
2003-02-22,2003,2,22,740.5,16.2,0.0,69.9,0.9,1.3
2003-02-23,2003,2,23,741.4,15.8,1.7,75.5,4.3,2.3
2003-02-24,2003,2,24,741.8,15.2,0.3,73.9,1.7,0.7
2003-02-25,2003,2,25,740.8,15.4,0.0,73.5,6.7,1.7
2003-02-26,2003,2,26,739.7,16.4,0.0,72.2,5.8,2.0
2003-02-27,2003,2,27,740.4,15.3,3.2,74.2,2.9,0.7
2003-02-28,2003,2,28,740.6,15.2,0.6,75.0,3.4,1.0
2003-03-01,2003,3,1,740.3,15.1,7.4,76.8,1.2,1.3
2003-03-02,2003,3,2,739.7,14.9,5.4,75.1,5.7,1.0
2003-03-03,2003,3,3,739.6,14.7,0.045,76.2,5.5,1.7
2003-03-04,2003,3,4,740.3,15.0,2.0,76.2,1.7,1.3
2003-03-05,2003,3,5,740.3,15.6,3.0,77.1,3.4,1.3
2003-03-06,2003,3,6,739.6,15.8,0.0,71.7,1.2,1.7
2003-03-07,2003,3,7,740.1,15.5,0.045,72.0,2.0,1.7
2003-03-08,2003,3,8,740.1,15.3,0.9,76.4,3.8,1.3
2003-03-09,2003,3,9,739.2,15.2,1.2,74.6,4.3,1.7
2003-03-10,2003,3,10,739.7,15.9,0.0,69.5,1.0,1.3
2003-03-11,2003,3,11,740.2,15.5,0.1,73.4,3.5,1.0
2003-03-12,2003,3,12,740.1,14.3,1.3,72.8,4.6,1.3
2003-03-13,2003,3,13,740.6,15.8,18.0,72.9,2.2,1.0
2003-03-14,2003,3,14,741.7,13.6,10.0,74.4,0.2,0.7
2003-03-15,2003,3,15,741.1,14.8,1.7,71.0,5.9,2.0
2003-03-16,2003,3,16,742.3,14.5,1.4,75.8,0.1,0.3
2003-03-17,2003,3,17,741.5,14.4,20.1,81.5,2.6,1.3
2003-03-18,2003,3,18,741.9,14.1,0.0,80.7146559654155,0.1,1.1822130868313128
2003-03-19,2003,3,19,742.1,13.5,0.0,79.56112378934647,10.3,1.0
2003-03-20,2003,3,20,743.0,13.4,0.0,79.40249560025688,10.5,1.7
2003-03-21,2003,3,21,742.4,12.7,0.0,78.41437261007195,5.4,1.3
2003-03-22,2003,3,22,741.8,13.7,0.0,75.3,4.0,0.7
2003-03-23,2003,3,23,740.6,14.2,1.6,82.5,0.4,1.0
2003-03-24,2003,3,24,741.6,15.9,5.6,74.1,6.0,1.3
2003-03-25,2003,3,25,741.9,15.1,0.2,74.9,6.3,1.0
2003-03-26,2003,3,26,741.1,13.1,0.3,77.9,2.0,0.7
2003-03-27,2003,3,27,740.8,14.4,0.0,74.3,7.6,1.3
2003-03-28,2003,3,28,742.0,14.5,2.4,74.9,3.6,1.0
2003-03-29,2003,3,29,741.8,14.5,11.4,82.2,3.1,0.7
2003-03-30,2003,3,30,741.0,15.1,3.1,76.4,2.9,0.7
2003-03-31,2003,3,31,741.0,14.8,6.4,80.3,4.2,0.7
2003-04-01,2003,4,1,741.1,15.3,0.0,72.0,4.6,1.3
2003-04-02,2003,4,2,740.9,14.5,0.1,75.8,1.5,1.0
2003-04-03,2003,4,3,740.9,14.5,0.0,72.4,1.1,1.7
2003-04-04,2003,4,4,740.6,15.8,0.2,74.1,7.2,1.3
2003-04-05,2003,4,5,741.4,16.6,0.0,70.1,7.9,2.0
2003-04-06,2003,4,6,741.1,16.9,0.0,69.7,8.3,2.3
2003-04-07,2003,4,7,740.2,16.2,0.9,72.4,4.5,1.3
2003-04-08,2003,4,8,740.2,16.2,0.0,72.4,5.6,1.0
2003-04-09,2003,4,9,740.7,14.9,0.1,73.0,10.0,2.0
2003-04-10,2003,4,10,741.5,16.6,2.4,72.2,2.7,1.0
2003-04-11,2003,4,11,741.8,15.6,2.0,76.8,3.7,1.3
2003-04-12,2003,4,12,742.7,14.7,8.8,77.4,0.3,1.7
2003-04-13,2003,4,13,744.1,14.7,5.7,75.2,3.1,1.3
2003-04-14,2003,4,14,743.7,14.2,1.1,76.7,5.9,1.0
2003-04-15,2003,4,15,743.0,14.8,0.0,73.9,5.9,1.0
2003-04-16,2003,4,16,741.7,14.3,0.1,74.0,4.6,1.0
2003-04-17,2003,4,17,741.4,14.0,0.0,75.1,4.5,1.3
2003-04-18,2003,4,18,741.4,15.4,0.0,70.8,7.7,1.3
2003-04-19,2003,4,19,740.9,15.7,0.0,69.3,8.5,1.7
2003-04-20,2003,4,20,740.9,14.6,0.3,75.4,7.3,1.3
2003-04-21,2003,4,21,740.7,15.2,3.8,73.0,2.5,1.0
2003-04-22,2003,4,22,741.6,14.361902613181933,8.5,72.04468715963583,0.8,0.7
2003-04-23,2003,4,23,742.2,14.4,4.1,78.4,3.0,0.3
2003-04-24,2003,4,24,742.2,15.3,0.0,71.7,6.5,2.0
2003-04-25,2003,4,25,741.9,14.8,0.0,72.8,4.8,1.3
2003-04-26,2003,4,26,742.1,13.2,0.3,78.7,3.6,1.0
2003-04-27,2003,4,27,742.5,15.2,0.3,70.5,5.0,1.7
2003-04-28,2003,4,28,742.1,14.8,0.1,72.8,8.1,1.7
2003-04-29,2003,4,29,742.0,13.7,0.0,71.8,8.5,1.3
2003-04-30,2003,4,30,742.6,14.7,3.3,72.2,8.4,1.7
2003-05-01,2003,5,1,743.1,13.7,0.0,70.3,6.5,1.3
2003-05-02,2003,5,2,743.3,14.9,0.0,74.4,3.2,1.3
2003-05-03,2003,5,3,742.5,14.3,0.0,71.0,5.7,1.7
2003-05-04,2003,5,4,741.6,14.0,0.1,75.0,6.7,1.3
2003-05-05,2003,5,5,741.6,14.6,1.3,73.9,7.5,1.3
2003-05-06,2003,5,6,742.2,13.0,6.7,81.6,4.7,1.0
2003-05-07,2003,5,7,743.1,14.0,6.1,76.7,3.6,0.7
2003-05-08,2003,5,8,742.8,15.1,0.0,73.8,4.8,1.7
2003-05-09,2003,5,9,742.3,14.5,0.0,70.3,7.1,1.0
2003-05-10,2003,5,10,741.8,13.7,0.0,72.0,9.4,1.0
2003-05-11,2003,5,11,742.2,13.2,0.6,71.9,6.4,1.7
2003-05-12,2003,5,12,742.9,13.9,0.045,70.6,3.5,1.7
2003-05-13,2003,5,13,742.7,14.9,0.2,68.5,5.4,2.0
2003-05-14,2003,5,14,741.5,15.1,0.0,71.2,6.1,1.7
2003-05-15,2003,5,15,741.5,13.4,0.0,69.4,5.5,2.0
2003-05-16,2003,5,16,741.4,14.8,0.0,68.6,4.3,1.7
2003-05-17,2003,5,17,741.4,15.1,4.4,77.1,4.7,1.0
2003-05-18,2003,5,18,741.7,14.9,0.0,69.7,1.5,2.3
2003-05-19,2003,5,19,742.1,15.7,0.0,68.2,7.5,1.7
2003-05-20,2003,5,20,742.4,14.6,0.0,71.9,6.7,2.0
2003-05-21,2003,5,21,742.2,14.5,0.0,71.4,5.1,1.0
2003-05-22,2003,5,22,742.0,15.6,0.0,63.7,9.7,2.0
2003-05-23,2003,5,23,742.9,14.7,0.0,63.7,8.5,1.7
2003-05-24,2003,5,24,742.2,13.7,0.0,69.7,8.1,1.7
2003-05-25,2003,5,25,741.8,14.8,0.0,68.5,8.6,1.7
2003-05-26,2003,5,26,742.0,15.2,0.2,70.2,8.5,1.0
2003-05-27,2003,5,27,743.2,15.0,3.5,73.4,6.9,1.3
2003-05-28,2003,5,28,743.3,14.9,1.3,71.1,8.6,2.0
2003-05-29,2003,5,29,743.1,14.4,6.0,77.1,2.6,0.3
2003-05-30,2003,5,30,743.0,13.7,0.3,69.2,6.2,1.0
2003-05-31,2003,5,31,743.2,13.0,0.0,71.8,6.8,1.3
2003-06-01,2003,6,1,743.4,13.2,6.6,77.4,0.5,1.0
2003-06-02,2003,6,2,742.7,14.5,0.0,69.7,7.3,1.3
2003-06-03,2003,6,3,741.4,13.9,0.0,70.3,10.0,1.3
2003-06-04,2003,6,4,741.2,14.5,0.045,74.7,1.7,1.7
2003-06-05,2003,6,5,741.8,13.7,0.045,72.1,4.8,1.0
2003-06-06,2003,6,6,742.1,13.5,2.2,71.4,5.2,0.7
2003-06-07,2003,6,7,741.9,14.5,0.0,67.5,7.6,1.7
2003-06-08,2003,6,8,741.4,13.4,0.7,72.2,3.3,1.0
2003-06-09,2003,6,9,741.4,15.4,0.0,64.6,6.3,1.7
2003-06-10,2003,6,10,742.2,14.2,0.0,66.3,8.0,1.0
2003-06-11,2003,6,11,741.7,13.4,0.0,66.6,11.0,1.3
2003-06-12,2003,6,12,740.8,12.9,0.0,64.7,11.0,1.7
2003-06-13,2003,6,13,740.7,13.2,0.0,68.1,10.4,1.0
2003-06-14,2003,6,14,741.6,13.4,0.0,67.6,10.1,2.0
2003-06-15,2003,6,15,741.6,13.7,0.0,67.2,9.0,1.7
2003-06-16,2003,6,16,741.8,15.2,0.1,68.3,6.5,1.3
2003-06-17,2003,6,17,741.8,14.5,0.0,70.1,5.3,1.3
2003-06-18,2003,6,18,741.4,14.1,0.0,70.4,6.2,1.0
2003-06-19,2003,6,19,742.1,13.4,0.1,67.6,5.6,1.3
2003-06-20,2003,6,20,742.7,14.5,7.0,74.8,1.7,1.0
2003-06-21,2003,6,21,743.1,12.5,5.4,80.3,0.1,0.7
2003-06-22,2003,6,22,741.4,13.7,0.0,71.8,7.2,1.3
2003-06-23,2003,6,23,741.4,13.3,0.0,70.4,10.7,1.3
2003-06-24,2003,6,24,742.2,12.9,0.0,70.0,4.7,1.3
2003-06-25,2003,6,25,742.1,12.5,0.0,68.6,7.6,1.3
2003-06-26,2003,6,26,741.9,14.4,0.0,63.7,6.6,1.7
2003-06-27,2003,6,27,741.7,12.4,0.0,66.9,7.3,1.3
2003-06-28,2003,6,28,741.2,14.1,0.0,64.0,8.7,2.0
2003-06-29,2003,6,29,742.0,13.0,0.2,69.6,5.7,2.0
2003-06-30,2003,6,30,742.5,13.7,0.0,67.5,0.8,1.7
2003-07-01,2003,7,1,741.9,13.9,0.0,65.0,10.6,1.3
2003-07-02,2003,7,2,741.5,14.0,0.0,66.6,2.6,2.0
2003-07-03,2003,7,3,741.9,13.4,0.0,67.5,3.5,2.3
2003-07-04,2003,7,4,741.6,13.3,0.0,65.8,9.0,2.0
2003-07-05,2003,7,5,741.4,13.3,0.2,71.4,7.7,1.0
2003-07-06,2003,7,6,740.4,13.0,1.6,72.2,6.8,1.0
2003-07-07,2003,7,7,740.7,13.3,0.045,71.3,6.0,1.3
2003-07-08,2003,7,8,741.8,14.1,0.0,70.0,7.1,1.7
2003-07-09,2003,7,9,741.4,13.4,0.0,68.2,9.5,1.3
2003-07-10,2003,7,10,741.5,12.8,0.0,68.6,6.5,2.0
2003-07-11,2003,7,11,742.3,14.8,0.0,67.8,6.7,2.7
2003-07-12,2003,7,12,742.4,14.8,0.0,66.8,5.1,1.7
2003-07-13,2003,7,13,742.3,11.8,0.0,65.0,9.0,1.7
2003-07-14,2003,7,14,742.6,12.1,0.0,60.4,10.9,1.3
2003-07-15,2003,7,15,741.8,12.9,0.0,62.6,11.0,1.0
2003-07-16,2003,7,16,743.7,12.6,0.0,64.2,9.1,1.7
2003-07-17,2003,7,17,743.3,12.1,0.0,65.5,8.8,2.0
2003-07-18,2003,7,18,743.9,11.7,0.0,69.2,9.9,2.3
2003-07-19,2003,7,19,743.4,13.5,0.0,67.3,6.9,2.0
2003-07-20,2003,7,20,742.7,14.4,0.0,64.5,9.1,3.0
2003-07-21,2003,7,21,741.7,13.9,0.0,60.7,11.0,3.0
2003-07-22,2003,7,22,742.1,13.5,0.0,66.1,9.1,2.3
2003-07-23,2003,7,23,742.2,13.8,0.0,65.88216395047782,5.1,1.7
2003-07-24,2003,7,24,742.1,12.8,0.0,66.08348215326725,7.4,2.0
2003-07-25,2003,7,25,742.0,13.3,0.0,65.50269113553955,4.9,1.7
2003-07-26,2003,7,26,743.2,14.3,0.0,66.3,3.8,3.3
2003-07-27,2003,7,27,743.1,13.8,0.0,64.4,10.4,3.0
2003-07-28,2003,7,28,742.9,14.3,0.0,60.9,10.8,2.3
2003-07-29,2003,7,29,742.6,14.1,0.0,60.6,11.0,3.0
2003-07-30,2003,7,30,743.1,13.9,0.0,64.4,10.4,2.3
2003-07-31,2003,7,31,742.8,14.0,0.0,67.8,8.6,1.0
2003-08-01,2003,8,1,742.1,14.1,0.0,64.4,5.6,0.7
2003-08-02,2003,8,2,741.8,13.9,0.0,71.3,8.4,1.7
2003-08-03,2003,8,3,742.8,13.8,0.0,67.6,3.8,1.0
2003-08-04,2003,8,4,741.8,14.6,0.0,68.7,7.8,1.7
2003-08-05,2003,8,5,740.7,14.8,0.0,65.3,9.9,2.0
2003-08-06,2003,8,6,741.2,14.1,0.0,68.1,8.2,2.0
2003-08-07,2003,8,7,741.6,14.5,0.0,69.1,9.5,1.7
2003-08-08,2003,8,8,741.3,14.1,4.1,72.2,7.0,1.3
2003-08-09,2003,8,9,742.6,13.4,0.4,75.6,1.2,2.0
2003-08-10,2003,8,10,742.7,15.1,0.0,65.3,5.4,2.0
2003-08-11,2003,8,11,741.5,14.0,0.0,64.2,6.9,2.0
2003-08-12,2003,8,12,741.2,13.8,0.0,65.6,9.9,1.3
2003-08-13,2003,8,13,742.1,14.1,0.0,60.9,11.1,1.7
2003-08-14,2003,8,14,742.2,14.1,0.0,57.8,11.0,1.3
2003-08-15,2003,8,15,742.2,14.2,0.0,57.9,11.0,2.0
2003-08-16,2003,8,16,741.8,15.0,0.0,61.4,10.5,2.7
2003-08-17,2003,8,17,742.2,15.7,0.0,64.0,7.2,2.3
2003-08-18,2003,8,18,742.5,15.6,0.0,55.3,11.0,2.3
2003-08-19,2003,8,19,743.2,14.0,0.0,59.4,11.1,2.3
2003-08-20,2003,8,20,742.5,12.9,0.0,61.8,11.0,2.0
